ClassId,File Name,Path
0,68.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\68.jpg
0,69.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\69.jpg
0,70.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\70.jpg
0,71.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\71.jpg
0,72.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\72.jpg
0,73.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\73.jpg
0,74.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\74.jpg
0,75.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\75.jpg
0,76.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\76.jpg
0,77.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\77.jpg
0,78.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\78.jpg
0,79.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\79.jpg
0,80.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\80.jpg
0,81.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\81.jpg
0,82.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\82.jpg
0,83.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\83.jpg
0,84.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\84.jpg
0,85.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\85.jpg
0,86.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\86.jpg
0,87.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\87.jpg
0,88.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\88.jpg
0,89.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\89.jpg
0,90.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\90.jpg
0,91.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\91.jpg
0,92.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\92.jpg
0,93.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\93.jpg
0,94.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\94.jpg
0,95.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\95.jpg
0,96.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\96.jpg
0,97.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\97.jpg
0,98.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\98.jpg
0,99.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\99.jpg
0,100.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\100.jpg
0,101.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\101.jpg
0,102.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\102.jpg
0,103.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\103.jpg
0,104.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\104.jpg
0,105.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\105.jpg
0,106.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\106.jpg
0,107.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\107.jpg
0,108.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\108.jpg
0,109.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\109.jpg
0,110.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\110.jpg
0,111.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\111.jpg
0,112.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\112.jpg
0,113.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\113.jpg
0,114.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\114.jpg
0,115.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\115.jpg
0,116.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\116.jpg
0,117.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\117.jpg
0,118.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\118.jpg
0,119.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\119.jpg
0,120.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\120.jpg
0,121.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\121.jpg
0,122.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\122.jpg
0,123.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\123.jpg
0,124.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\124.jpg
0,125.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\125.jpg
0,126.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\126.jpg
0,127.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\127.jpg
0,128.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\128.jpg
0,129.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\129.jpg
0,130.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\130.jpg
0,131.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\131.jpg
0,132.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\132.jpg
0,133.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\133.jpg
0,134.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\134.jpg
0,135.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\135.jpg
0,136.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\136.jpg
0,137.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\137.jpg
0,138.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\138.jpg
0,139.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\139.jpg
0,140.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\140.jpg
0,141.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\141.jpg
0,142.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\142.jpg
0,143.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\143.jpg
0,144.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\144.jpg
0,145.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\145.jpg
0,146.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\146.jpg
0,147.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\147.jpg
0,148.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\148.jpg
0,149.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\149.jpg
0,150.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\150.jpg
0,151.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\151.jpg
0,152.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\152.jpg
0,153.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\153.jpg
0,154.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\154.jpg
0,155.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\155.jpg
0,156.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\156.jpg
0,157.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\157.jpg
0,158.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\158.jpg
0,159.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\159.jpg
0,160.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\160.jpg
0,161.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\161.jpg
0,162.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\162.jpg
0,163.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\163.jpg
0,164.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\164.jpg
0,165.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\165.jpg
0,166.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\166.jpg
0,167.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\167.jpg
0,168.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\168.jpg
0,169.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\169.jpg
0,170.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\170.jpg
0,171.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\171.jpg
0,172.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\172.jpg
0,173.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\173.jpg
0,174.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\174.jpg
0,175.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\175.jpg
0,176.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\176.jpg
0,177.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\177.jpg
0,178.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\178.jpg
0,179.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\179.jpg
0,180.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\180.jpg
0,181.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\181.jpg
0,182.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\182.jpg
0,183.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\183.jpg
0,184.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\184.jpg
0,185.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\185.jpg
0,186.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\186.jpg
0,187.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\187.jpg
0,188.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\188.jpg
0,189.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\189.jpg
0,190.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\190.jpg
0,191.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\191.jpg
0,192.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\192.jpg
0,193.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\193.jpg
0,194.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\194.jpg
0,195.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\195.jpg
0,196.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\196.jpg
0,197.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\197.jpg
0,198.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\198.jpg
0,199.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\199.jpg
0,200.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\200.jpg
0,201.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\201.jpg
0,202.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\202.jpg
0,203.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\203.jpg
0,204.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\204.jpg
0,205.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\205.jpg
0,206.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\206.jpg
0,207.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\207.jpg
0,208.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\208.jpg
0,209.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\209.jpg
0,210.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\210.jpg
0,211.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\211.jpg
0,212.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\212.jpg
0,213.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\213.jpg
0,214.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\214.jpg
0,215.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\215.jpg
0,216.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\216.jpg
0,217.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\217.jpg
0,218.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\218.jpg
0,219.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\219.jpg
0,220.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\220.jpg
0,221.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\221.jpg
0,222.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\222.jpg
0,223.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\223.jpg
0,224.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\224.jpg
0,225.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\225.jpg
0,226.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\226.jpg
0,227.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\227.jpg
0,228.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\228.jpg
0,229.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\229.jpg
0,230.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\230.jpg
0,231.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\231.jpg
0,232.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\232.jpg
0,233.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\233.jpg
0,234.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\234.jpg
0,235.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\235.jpg
0,236.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\236.jpg
0,237.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\237.jpg
0,238.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\238.jpg
0,239.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\239.jpg
0,240.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\240.jpg
0,241.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\241.jpg
0,242.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\242.jpg
0,243.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\243.jpg
0,244.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\244.jpg
0,245.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\245.jpg
0,246.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\246.jpg
0,247.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\247.jpg
0,248.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\248.jpg
0,249.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\249.jpg
0,250.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\250.jpg
0,251.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\251.jpg
0,252.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\252.jpg
0,253.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\253.jpg
0,254.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\254.jpg
0,255.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\255.jpg
0,256.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\256.jpg
0,257.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\257.jpg
0,258.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\258.jpg
0,259.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\259.jpg
0,260.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\260.jpg
0,261.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\261.jpg
0,262.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\262.jpg
0,263.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\263.jpg
0,264.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\264.jpg
0,265.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\265.jpg
0,266.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\266.jpg
0,267.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\267.jpg
0,268.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\268.jpg
0,269.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\269.jpg
0,270.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\270.jpg
0,271.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\271.jpg
0,272.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\272.jpg
0,273.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\273.jpg
0,274.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\274.jpg
0,275.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\275.jpg
0,276.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\276.jpg
0,277.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\277.jpg
0,278.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\278.jpg
0,279.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\279.jpg
0,280.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\280.jpg
0,281.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\281.jpg
0,282.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\282.jpg
0,283.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\283.jpg
0,284.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\284.jpg
0,285.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\285.jpg
0,286.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\286.jpg
0,287.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\287.jpg
0,288.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\288.jpg
0,289.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\289.jpg
0,290.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\290.jpg
0,291.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\291.jpg
0,292.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\292.jpg
0,293.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\293.jpg
0,294.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\294.jpg
0,295.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\295.jpg
0,296.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\296.jpg
0,297.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\297.jpg
0,298.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\298.jpg
0,299.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\299.jpg
0,300.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\300.jpg
0,301.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\301.jpg
0,302.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\302.jpg
0,303.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\303.jpg
0,304.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\304.jpg
0,305.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\305.jpg
0,306.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\306.jpg
0,307.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\307.jpg
0,308.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\308.jpg
0,309.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\309.jpg
0,310.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\310.jpg
0,311.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\311.jpg
0,312.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\312.jpg
0,313.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\313.jpg
0,314.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\314.jpg
0,315.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\315.jpg
0,316.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\316.jpg
0,317.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\317.jpg
0,318.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\318.jpg
0,319.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\319.jpg
0,320.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\320.jpg
0,321.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\321.jpg
0,322.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\322.jpg
0,323.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\323.jpg
0,324.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\324.jpg
0,325.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\325.jpg
0,326.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\326.jpg
0,327.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\327.jpg
0,328.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\328.jpg
0,329.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\329.jpg
0,330.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\330.jpg
0,331.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\331.jpg
0,332.jpg,C:\Users\USER\Desktop\capstonequeue\img\abnormal\332.jpg
