Path,ClassId
C:\Users\USER\Desktop\capstonequeue\img\normal\1681.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\933.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\437.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\544.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\394.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1106.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\535.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\31.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1302.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\890.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1111.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1808.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1791.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1930.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\345.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\793.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\353.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\92.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1848.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1655.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1724.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\591.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\262.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\768.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1344.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2143.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\582.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\846.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\964.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\650.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1382.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\301.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\807.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1287.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\316.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1574.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\454.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\176.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1520.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\916.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2012.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\124.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\606.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\395.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\866.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\858.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\40.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\463.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\813.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\720.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\332.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\195.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2132.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\323.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\267.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1652.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\580.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1139.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1677.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1282.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1643.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1376.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\722.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2021.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\619.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2091.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\687.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\573.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1767.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1821.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1190.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\706.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\915.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2145.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1958.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1654.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1056.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\618.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1443.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\728.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\366.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\832.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1913.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2003.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1035.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\584.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\875.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2009.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1836.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\862.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1566.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1429.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2123.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1059.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\319.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2157.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\931.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1729.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2086.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1491.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\344.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\399.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\585.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1658.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\293.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1462.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1074.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2164.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\142.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2080.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\3.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\577.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1333.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\340.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\839.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\266.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\377.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1513.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\440.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\272.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\245.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1160.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1702.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\788.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1341.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\608.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\416.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\274.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1442.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\251.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\414.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1262.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1537.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\311.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1476.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1317.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\426.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2103.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1712.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\998.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1562.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\924.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1191.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2094.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\527.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\742.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\857.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\183.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\171.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1893.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1606.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\188.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\620.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1903.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\159.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2006.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\273.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\615.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1787.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1784.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1115.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\372.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\223.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\594.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1840.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2004.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1862.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\137.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\519.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1575.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\335.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\940.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1342.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1221.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\927.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\16.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\901.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1273.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1776.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1941.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\571.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\655.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1246.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1799.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\466.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1023.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\200.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1001.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1469.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1599.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1303.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1229.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1631.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1335.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\592.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\966.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1615.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1967.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2007.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\889.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\905.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\44.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1510.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\275.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1265.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\102.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1490.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1874.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1387.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\108.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1661.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\498.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2156.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1481.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1541.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1880.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1113.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1390.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1538.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1935.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\818.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1138.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\713.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\73.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1000.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1395.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1343.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2138.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\482.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1234.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\507.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1162.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1024.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1223.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\2161.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1037.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1519.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1945.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1645.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1086.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\312.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1619.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\406.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\837.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1005.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1868.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1406.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1315.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\310.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\227.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\744.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1957.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1981.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1420.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1765.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1117.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1114.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1638.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\149.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\830.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1428.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\292.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\693.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\705.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1058.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1072.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\576.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\558.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1274.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\702.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1805.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1337.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1494.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1553.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\749.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1336.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1051.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\168.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\731.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1174.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\287.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1847.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1806.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\629.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\599.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1304.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\378.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\1886.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1360.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1829.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1203.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1412.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\1048.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\42.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\abnormal\987.jpg,0
C:\Users\USER\Desktop\capstonequeue\img\normal\2033.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1384.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\normal\1474.jpg,1
C:\Users\USER\Desktop\capstonequeue\img\abnormal\850.jpg,0
